비속어|카테고리|text
비욕설|혐오|아무리 익게지만 쏘패도 나대네, 추천 박은 애들은 또 뭐냐?
비욕설|혐오|이거 니잖아. 이따위로 니 유튜브 홍보하고싶냐? 어떤 놈이 저 댓글 하나보고 이렇게 일일이 캡쳐해서 올리겠냐? 광고하려는게 아닌이상.
비욕설|섹슈얼|원래 ㅅㅅ 질펀하게 하는거야
비욕설|혐오|조선족도 결국 짱깨잖음
비욕설|일반|논란은 늘 이런 기사의 제목이 한 몫 하는 듯!돈 많은 사람들은 돈을 써야 경제가 돌아가죠 명품을 입든말든~ 이런 제목 진짜 별루에요..ㅡㅡ
비욕설|일반|오늘 기대기대
비욕설|일반|마스크 벗고 밀접촉한 사람은 제발 자가격리의무화 할수 있게 해주세요!
비욕설|일반|아들이 뭔잘못이여....마이크로닷은 잘못이 없습니다
비욕설|섹슈얼|그거는 귀두가 두번째 대가리기 때문인데 니 노를 귀두가 다 지배해서 그래 그러니 딸칠때 대가리 너무 문지르지마라!
비욕설|일반|구썸남한테 연락하고 싶다.
비욕설|일반|추자도 피싱랜드 낚시민박
비욕설|일반|진짜 제대로 병맛에다 넘 재밌ㅋㅋ
비욕설|일반|후기 올라온거 보ㅋㅋ리안하고 서빙이랑 카운터만 본다고ㅋㅋㅋㅔ
비욕설|일반|스노우 자체가 보정인데 뭔얘기야. 물론 고소영은 이쁨 ^^^^^^
비욕설|섹슈얼|보드라운 만두 튀김의 줄임말이다. 여대나 여고앞 분식집가서 보만튀달라고 하면 알아서 준다.
욕설|혐오|이새낀 묻따 병신이ㅋㅋ
비욕설|혐오|30대 여자비율이 가장높은거보니 고소영이뻐요 하는 이유를 알겠다 ^^ 여자들아 진심으로 한마디 하겠는데 30대 여자는 진심으로 여자로 아예안보여요~^^
욕설|혐오|나라망신을 일본에 가서 싸지르네 개 호로쉐키가
욕설|혐오|어휴.. 븅시나 그런스타일 좋아하면서 왜 9년을 만났냐?? 진작에 갈아타든가 그럼 ㅉ
비욕설|혐오|무서우면 맞지마 하지만 이런걸 보여주는것도 터인에게 강요도 하지마라. 선택과 책임은 개인의 몫이고 거기에 비난이 더해져 부담이나 분노가 될 필요가 없다
비욕설|일반|컴퓨터가 대빵 느려졌어
비욕설|일반|연기가 아~~~~주 물이 올랐으!!!!목소리 아~~~~주 꿀을 발랐으!!!!
비욕설|일반|점 뺴러 가고 싶다.
비욕설|일반|솔직히 클라라 비주얼 대한민국 최상위급이지
비욕설|혐오|물곰 원래 비쌈... 그럿도 모르고 5인분 시킨 얼간이들 잘못이지... 왜 애꿎은 가게를 욕하지???
욕설|섹슈얼|그냥 가서 강간한다음에 깜빵한번 다녀와라요즘 깜빵가면 존나 편하다. 일과시간에 책이나 좀 읽다가저ㅇ면 tv 컴퓨터 플스 다 있는 방에서 혼자 즐기다가 10시에 잠들면 되고하루 세끼 존나 잘나온다
비욕설|일반|1월말 큰어머니와 함께 외곽으로 드라이브 로 카페도 들리고 몸도 조금더 편하시라고 마사지 도 다녀왔습니다
비욕설|혐오|유흥업소 직원인데 뭔 성폭행 꽃뱀아니냐
비욕설|일반|기본적으로 노래를 정말 잘하심 진짜
비욕설|혐오|캬악 퉤
욕설|혐오|좃티비씨 손색끼 똘마니 클라쓰 ~
비욕설|섹슈얼|ㅅㅍ 불러
욕설|혐오|이야 나라가 진짜 3040때매 망하는구나 저런 새끼들을 지지하는 틀니쉰내들때매 ㅋㅋ
비욕설|혐오|ㅋㅋ유람 세뇌당해서 예수쟁이됨 ㅋㅋ
비욕설|일반|세계관이 이론적인 부분이 강해서 오히려 몰입도가 떨어졌다.
비욕설|섹슈얼|이게 빠진 몸매여?
욕설|혐오|호로씹종자 새끼들이네
비욕설|섹슈얼|아무리 비싼거 먹어도 사먹는 여자 하룻밤 껴안고 같이 자려면 최소 30~40은 든다.
비욕설|일반|한국에서 김소연 다음으로 가장 미인인듯
비욕설|혐오|진짜 못생기긴 더럽게 못생겼다.서울대 안나왔으면 어쩔뻔 봤냐??...
비욕설|일반|주변에 진짜 저런 경우를 봐서 그런지 안타깝다ㅜㅜ애가 준영이 애였다니
비욕설|일반|해선 안 될 사랑.
욕설|혐오|야 사업 다 접고 그냥 병신 되라그래 뭔 씨발 취직을 시켜줘도 지랄이냐?
비욕설|혐오|짐승같은 대깨문 놈들...
비욕설|혐오|하현우팬들 혐오스럽네 .. 가수로 애가. 뭔 대단한 커리어가 있다고 여자가수라 팬수도 적으니 아주 악플쩌네
비욕설|혐오|니들 틀딱들 닭빨고 진빨고 중국빨고 그때그때 빠는새끼들임 닭이 친중하면 중국도 빨고 오성홍기절하고 아님? 억울하면 논리적으로 반박을 해 ㅋ
비욕설|혐오|아 왜 쿵쾅이들이 결혼뉴스에 유독 ㅂㄷㅂㄷ 거리는지알겠다 ㅋㅋ 지들은 뚱뚱하고 못생겨서 결혼절대못하니까 ㅋㅋㅋ
비욕설|일반|이쁜데 뭐가아쉬워요..잊고 좋은사람만나요
비욕설|일반|와 이 뉴스를 보고 또 힘이 난다 당장고백하러간다.
비욕설|혐오|아니 저거 못읽냐고 난 대답 했는디 번역 까지 해줘야됨 초졸새꺄?
비욕설|일반|사랑은 가슴으로 이별은 머리로
비욕설|일반|진짜 일본놈인줄 알았어요 ㅎㅎ짜 연기 잘하셨어요^^
비욕설|혐오|화사같은 얼굴이 어떻게 아이돌이고 연예인일 수 있지?
비욕설|일반|점 뺄까
비욕설|일반|핸드폰이 맛 간거 같아
비욕설|일반|이쁘게 자고있음 찍을 수도 있고 올릴수도 있는거 이닌가 친한사이면
욕설|혐오|관종새끼
욕설|혐오|강ㄴ 시후 인생 , 미투운동 동참하고 고해한후 전자발찌 차야 된다
비욕설|일반|수수료 너무 비싸요.
비욕설|혐오|어이 아줌마 관심없으니까 이제 좀 조용히살아라
욕설|혐오|지랄발광들을 해봐라.
비욕설|일반|아르기닌 + 아연 광동 나우 둘다 좋아.
욕설|혐오|기본참수권은 없나요.개판새들이 풀어주는 개쓰ㅡ레기 죄명 쓰레기를 국민이 기본으로 참수할수 있게요
비욕설|일반|아닌 척 하면서 나 싫어해
비욕설|일반|2.125 단계 예약이냐?
비욕설|혐오|연예인부모는 죄다 사기꾼에 빛쟁이네
비욕설|혐오|얼굴 넓이봐라~축구해도 되겠다.
비욕설|일반|제작진들은 시청률이 안나오는 이유를정말 모르는걸까 엠씨로 쓴다고시청률이 올라? 애초에 엠씨 문제도 아니었는데이럴거면 박명수랑 다른애들 왜 내보낸거ㅋㅋ
비욕설|일반|악플러들 댓글캡쳐 !!현아야 악플러고소할때 회사게시판에첨부해서올려줄께!!!당당하게 무대에서빛나길바래❤
비욕설|혐오|짱깨넘들 한테 션하게 욕한번하자!! 욕적었다고 신고하기음끼~~ 짱깨 !
비욕설|일반|안재현도 잘한거없자나 정준영친구인건 사실아닌가 지가 정준영보다 나은것도 없자나
비욕설|일반|오늘 광교산 다녀왔다 날이추워지니 사람 많다 어르신들부터 레깅스 이런거 많이 입고 다니는데 이젠 너무 많이 잊고 다녀서 익숙하네
비욕설|일반|환승하는 년놈들
비욕설|혐오|원숭이 사쿠라 핑크당의 자위대 간부!
비욕설|혐오|벌레들 ㅉㅉ
비욕설|일반|복권은 아닌데 멋있네. 성공했다는게. 저는 25키로 빼고 현재 69-70키로대 유지중인 여잔데 더 이상 안빠지고 힘드네요. 이런글 보면 또 욕심나ㅋㅋ. 운동량 더 늘려야하나?
욕설|섹슈얼|너무 짧게해서 아직도 이년이 흥분못가라앉힘 난 ㅋㅋㅋ 기력을 다했는ㅋㅋ 아니근데 난 현타상태인데 ㅅㅂ 내 몸 존나 더듬거리고 젖꼭지 빨고 애무겁나하네 혼자ㅋㅋㅋ 계속 한번 더 섹스하자고 베베꼬면서 몸으로 존나 표현ㅋㅋ
비욕설|일반|다같이 전화로 휴가연장합시다 좋은세상이야 연장 안해주기만 해봐
비욕설|일반|좋아하는 여자애 생겼는데 떨려 죽겠음.
비욕설|일반|sns로 열애인정해서 맞은거아녀????
비욕설|섹슈얼|원래 파트너와 몸정이지 정신적 교감같은 거 찾으면 머리 아파져
비욕설|혐오|삐쪅 말라버린 아프리카 기아같은 짱깨년 조온나 빨아대자ㅋ
비욕설|일반|클럽가고 싶은데 말하고 갈까
비욕설|섹슈얼|빵에서 후장 파열로 뒤질놈임 ㅋㅋ
비욕설|일반|살아 보니 다 필요 없더라. 먹고 살 직장이라... 내 의지정도? 사람 관계라는게 뭐 내가 잘되면 붙는거고.....아니면 떨어지는게 이치이니.... 굳이 이해득실따져가며 맺고싶지가 않더라고
비욕설|일반|현아 멋지다. 말러뷰
비욕설|일반|기프트콘 선물해볼까?
비욕설|일반|응^^ 올겨울 별로 안춥겠군....
비욕설|일반|이제 곧 만날텐데
비욕설|일반|경규형 다 최고시청률이네
비욕설|혐오|여정아 박근혜 누드화 내걸리는 거 못 봤냐? 여기는 대통한테도 삶은소대가리라 부르는데
비욕설|섹슈얼|난 그래서 유튜브에서 댄스팀 직캠이나 Bj 댄스, 레전드 직캠 같은거 검색해서 그거 보면서 딸침 난 야동보다 그런게 좋더ㅋ
비욕설|섹슈얼|한마디 충고하자만 여자가 후장으로 할때 얇은 자지를 좋아한다..
비욕설|일반|전현무랑 잘되길
비욕설|일반|이조합은 어울려
비욕설|섹슈얼|혼자가면 도우미 잘 안온다..진상기피때문에..만약 가려는 노래방 단골이면 그 사장이 보도방 전화해서 입털면 올수도 있겠지만..거짐 안올껄 오더라도 나이 많은 50대오겠지
비욕설|일반|정해인에게 치여서 현생불가. 인생 처음 입덕 내배우 정해인 고맙고 사랑해❤️❤️❤️ 차기작도 너무 기다리게 하지 마여
비욕설|섹슈얼|개들은 고추도 클까?
비욕설|혐오|저못생긴 적폐형제 안보게되소 좋다
욕설|혐오|적어도 민주당 좌파뽑는애들은 잘못된신념이라도 본인신념이라도 있지 자한당지지새끼들은 이노옴 박통이 지옥에서우신다 이지랄중 박정희 전두환 독재자 씹새끼들 외치먄서 자한당지지중 뇌가빈건 우파라는새끼들 아닐까 ㅋㅋ
비욕설|혐오|싼티 줄줄
욕설|혐오|야 쓰레기 네이버야. 저런 새끼한테 미쳤다고 욕도 못하는 이게 제대로 된거냐? 니가 생각할 땐 저 새끼 안미쳤냐?
비욕설|일반|아역에서 성인역으로 변신의 올바른 예
비욕설|혐오|원룸녀+자취+헬겔러=200% 확률로 걸레
비욕설|일반|허벅지 힙업 가장 효과적인 런지자세 5가지 운동으로 다리라인 확 달라지네요
비욕설|일반|여자들은 좋아하는 사람한테는 장난 잘 안 쳐?
비욕설|일반|정준이 좋아해주니까 나도 좋다의 느낌이 많이강해보였음오빠는요? 저두요 같은... 성급해보임...드레스를입다니..
비욕설|일반|윌리엄긴장해야것네 벤틀리가더구여울것같다 ㅋㅋㅋ
비욕설|혐오|여자 집에 남자가 들어갔을 때 : 외간남자 데려왔다고 욕함. 남자집에 여자가 들어갔을 때 : 외간남자 집에 갔다고 욕함. 지들 스스로 성범죄자라고 말하고 다ㅋㅋㅋ ‘일부’ 남자들 반응 신박하네요. 지능 수준 바닥임
욕설|혐오|구하라팬인데 죠깥네 남자새끼 뒤졌다
비욕설|혐오|능력있으니까 연하남도 만나네 ㅋㅋ 페미하는 애들은 개저씨는 싫고 연하남은 좋은가봐? 연하남은 니들이 좋대디?
비욕설|혐오|썅년지꼴리는대로 마리오네트질 할 년임
비욕설|일반|언니 아프면 안되요ㅠㅠ 요새 너무 열일했어ㅜㅜ
욕설|혐오|이새기 복부비만에 지저분하게 연기하든데
비욕설|섹슈얼|풀숲에서 똥싸면 풀잎이 똥꼬 찔러서 응근 기분 좋던데
욕설|혐오|김지영년들 지들이 존나 어린줄 알더라
비욕설|일반|넘 슬프다 ㅠㅠ 하....마지막까지 함께해주고픈 김원희씨 맘이 얼마나 아플까 힘내세요힘내 곱단아
비욕설|일반|슈스케는? 왜 슈스케 얘기는없냐
욕설|혐오|제일 한심한 새끼가 돈많아 보이려 빚져가며 돈지랄하다 파산신청하는 놈
비욕설|혐오|저 놈들 중에 안쳐대고 다니는 놈 없을걸. 저런데 돈 쓰는게 호구지. 유사 연애감정으로 돈 버는 주제에 한번에 임신에 결혼까지 해버리네.
비욕설|혐오|얘는 스타성이 없진않은데 뛰어나온 입이 영~촌스럽다. 양악수술하고 나오지. 방송보면 뛰어나온 입때문에 늘 촌스러워.
비욕설|일반|길게도 썼다 아프지 않을 정도만 살찌면 괜찮지
비욕설|일반|인생은 저렇게 살아야 살맛이 날텐데. 능력 좋고 얼굴 이쁘고.
비욕설|일반|그냥 잘 달래서 보내줘 그녀도 일시적 감정으로 좋아하고 있다고 느끼고 있는거고 너도 틀림없이 그녀에게 마음 흘렸을거야..
비욕설|혐오|여혐민국에서 여배우로 살기 참 힘들다;;;
욕설|혐오|팔은 안으로 굽는다구 같은빨갱이새끼니까 편드는거 븅신아
비욕설|일반|선물로 인형 받았어
비욕설|일반|돌돔 전문 여수 코아시피싱
비욕설|일반|노래방 데이트 할 거 같은데 뭐 부르지
비욕설|혐오|한국여자들이 방송프로 다말아먹네
비욕설|혐오|좆선족?
욕설|섹슈얼|예전 친구신혼때 놀러가서 세탁실 친구와이프 팬티보고 얼마나 꼴렸든지 지금 생각하니 졸라 창피하네
욕설|섹슈얼|ㅅㅂ 젊은년이랑 섹하고싶다.. 얘 만약 못만나면 기약이없다 언제구해또..
비욕설|혐오|여기 30대 40대 김치 노처녀들 지들이 임신한거 마냥 감정이입 넣어 욕 댓글 담.이게 한국여자들 상임.뼛속까지 김치쉰녀들
비욕설|혐오|어디서 사회주의 미화질이야? 대깨문새끼들은 일베좀 오지마아주속이 답답하다
비욕설|일반|남당항 클럽씨피싱 금뺏지 & 브라더피싱 어복브로치
비욕설|일반|결혼적령기의 여자는 이기적이에요.
비욕설|일반|듀뽕차오른다
비욕설|일반|윤민수랑 결혼 ㄱ ㄱ
비욕설|섹슈얼|보만튀하다가 줘터진 영상 못봤ㅉ
욕설|혐오|짱깨새끼들을 유대인 박멸하듯이 밀어줘야하는데
욕설|혐오|저런곳에 일하는여자가 저런거 당했다고 하루하루 괴롭게 지낸다고?개가 웃겠ㅋㅋ만주면 2차 나가는거 졸 좋아하는 애들 아니냐? 그리고 성매매 업소도 아니라고? 성매매 업소도 성매매 업소라고 안하고 성매매하거든?어이없네
비욕설|섹슈얼|니가 조드이길 바란다
욕설|혐오|지랄도 풍년이다
비욕설|일반|오 케롤... 작품이...
비욕설|섹슈얼|그냥 사람마다 다른거고 니가 그런 사람들을 만난거야 길이는 크게 관계없고 길고 굵은가 보지 근데 혹시 딥키스 글도 니 글이냐?
비욕설|일반|에어팟 구멍 닦아주면 다시 잘 됨
욕설|혐오|야이 씨발새꺄 조카튼새끼 어디서 훈장질이야
비욕설|혐오|전라도광주살지만 토착왜구아님)꺼져 원숭이섬으로
비욕설|일반|콘크리트 못 박기 아직 모르신다면?
